date,topic,count
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,6
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,71
2021/1/1,respiratory syndrome coronavirus,80
2022/1/1,respiratory syndrome coronavirus,48
2013/1/1,retrospective cohort study,0
2014/1/1,retrospective cohort study,0
2015/1/1,retrospective cohort study,0
2016/1/1,retrospective cohort study,0
2017/1/1,retrospective cohort study,0
2018/1/1,retrospective cohort study,0
2019/1/1,retrospective cohort study,0
2020/1/1,retrospective cohort study,0
2021/1/1,retrospective cohort study,24
2022/1/1,retrospective cohort study,17
2013/1/1,risk hiv infection,4
2014/1/1,risk hiv infection,0
2015/1/1,risk hiv infection,0
2016/1/1,risk hiv infection,0
2017/1/1,risk hiv infection,0
2018/1/1,risk hiv infection,0
2019/1/1,risk hiv infection,0
2020/1/1,risk hiv infection,0
2021/1/1,risk hiv infection,0
2022/1/1,risk hiv infection,0
2013/1/1,secondary attack rates,0
2014/1/1,secondary attack rates,0
2015/1/1,secondary attack rates,6
2016/1/1,secondary attack rates,0
2017/1/1,secondary attack rates,0
2018/1/1,secondary attack rates,0
2019/1/1,secondary attack rates,0
2020/1/1,secondary attack rates,0
2021/1/1,secondary attack rates,0
2022/1/1,secondary attack rates,0
2013/1/1,sexual transmitted infection,0
2014/1/1,sexual transmitted infection,0
2015/1/1,sexual transmitted infection,0
2016/1/1,sexual transmitted infection,0
2017/1/1,sexual transmitted infection,0
2018/1/1,sexual transmitted infection,0
2019/1/1,sexual transmitted infection,9
2020/1/1,sexual transmitted infection,0
2021/1/1,sexual transmitted infection,0
2022/1/1,sexual transmitted infection,0
2013/1/1,stickleback gasterosteus aculeatus,0
2014/1/1,stickleback gasterosteus aculeatus,0
2015/1/1,stickleback gasterosteus aculeatus,0
2016/1/1,stickleback gasterosteus aculeatus,0
2017/1/1,stickleback gasterosteus aculeatus,7
2018/1/1,stickleback gasterosteus aculeatus,0
2019/1/1,stickleback gasterosteus aculeatus,0
2020/1/1,stickleback gasterosteus aculeatus,0
2021/1/1,stickleback gasterosteus aculeatus,0
2022/1/1,stickleback gasterosteus aculeatus,0
2013/1/1,streptococcus pneumonia pneumococcus,4
2014/1/1,streptococcus pneumonia pneumococcus,0
2015/1/1,streptococcus pneumonia pneumococcus,0
2016/1/1,streptococcus pneumonia pneumococcus,0
2017/1/1,streptococcus pneumonia pneumococcus,0
2018/1/1,streptococcus pneumonia pneumococcus,0
2019/1/1,streptococcus pneumonia pneumococcus,0
2020/1/1,streptococcus pneumonia pneumococcus,0
2021/1/1,streptococcus pneumonia pneumococcus,0
2022/1/1,streptococcus pneumonia pneumococcus,0
2013/1/1,syncytial virus rsv,0
2014/1/1,syncytial virus rsv,0
2015/1/1,syncytial virus rsv,0
2016/1/1,syncytial virus rsv,0
2017/1/1,syncytial virus rsv,0
2018/1/1,syncytial virus rsv,0
2019/1/1,syncytial virus rsv,0
2020/1/1,syncytial virus rsv,0
2021/1/1,syncytial virus rsv,0
2022/1/1,syncytial virus rsv,18
2013/1/1,syndrome coronavirus covid19,0
2014/1/1,syndrome coronavirus covid19,0
2015/1/1,syndrome coronavirus covid19,0
2016/1/1,syndrome coronavirus covid19,0
2017/1/1,syndrome coronavirus covid19,0
2018/1/1,syndrome coronavirus covid19,0
2019/1/1,syndrome coronavirus covid19,0
2020/1/1,syndrome coronavirus covid19,59
2021/1/1,syndrome coronavirus covid19,68
2022/1/1,syndrome coronavirus covid19,36
2013/1/1,syndrome coronavirus merscov,0
2014/1/1,syndrome coronavirus merscov,6
2015/1/1,syndrome coronavirus merscov,0
2016/1/1,syndrome coronavirus merscov,0
2017/1/1,syndrome coronavirus merscov,0
2018/1/1,syndrome coronavirus merscov,0
2019/1/1,syndrome coronavirus merscov,0
2020/1/1,syndrome coronavirus merscov,0
2021/1/1,syndrome coronavirus merscov,0
2022/1/1,syndrome coronavirus merscov,0
2013/1/1,systematic review metaanalysis,0
2014/1/1,systematic review metaanalysis,0
2015/1/1,systematic review metaanalysis,0
2016/1/1,systematic review metaanalysis,0
2017/1/1,systematic review metaanalysis,0
2018/1/1,systematic review metaanalysis,0
2019/1/1,systematic review metaanalysis,0
2020/1/1,systematic review metaanalysis,0
2021/1/1,systematic review metaanalysis,0
2022/1/1,systematic review metaanalysis,14
2013/1/1,threat human health,4
2014/1/1,threat human health,0
2015/1/1,threat human health,0
2016/1/1,threat human health,0
2017/1/1,threat human health,0
2018/1/1,threat human health,0
2019/1/1,threat human health,0
2020/1/1,threat human health,0
2021/1/1,threat human health,0
2022/1/1,threat human health,0
2013/1/1,trial prospective interventions,0
2014/1/1,trial prospective interventions,0
2015/1/1,trial prospective interventions,0
2016/1/1,trial prospective interventions,0
2017/1/1,trial prospective interventions,0
2018/1/1,trial prospective interventions,0
2019/1/1,trial prospective interventions,0
2020/1/1,trial prospective interventions,18
2021/1/1,trial prospective interventions,0
2022/1/1,trial prospective interventions,0
2013/1/1,vaccine supply chain,4
2014/1/1,vaccine supply chain,0
2015/1/1,vaccine supply chain,0
2016/1/1,vaccine supply chain,0
2017/1/1,vaccine supply chain,0
2018/1/1,vaccine supply chain,0
2019/1/1,vaccine supply chain,0
2020/1/1,vaccine supply chain,0
2021/1/1,vaccine supply chain,0
2022/1/1,vaccine supply chain,0
2013/1/1,virus disease evd,0
2014/1/1,virus disease evd,0
2015/1/1,virus disease evd,8
2016/1/1,virus disease evd,0
2017/1/1,virus disease evd,0
2018/1/1,virus disease evd,0
2019/1/1,virus disease evd,0
2020/1/1,virus disease evd,0
2021/1/1,virus disease evd,0
2022/1/1,virus disease evd,0
2013/1/1,zika virus infection,0
2014/1/1,zika virus infection,0
2015/1/1,zika virus infection,0
2016/1/1,zika virus infection,6
2017/1/1,zika virus infection,0
2018/1/1,zika virus infection,0
2019/1/1,zika virus infection,0
2020/1/1,zika virus infection,0
2021/1/1,zika virus infection,0
2022/1/1,zika virus infection,0
2013/1/1,zika virus outbreak,0
2014/1/1,zika virus outbreak,0
2015/1/1,zika virus outbreak,0
2016/1/1,zika virus outbreak,6
2017/1/1,zika virus outbreak,0
2018/1/1,zika virus outbreak,0
2019/1/1,zika virus outbreak,0
2020/1/1,zika virus outbreak,0
2021/1/1,zika virus outbreak,0
2022/1/1,zika virus outbreak,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,8
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,0
2021/1/1,zika virus zikv,0
2022/1/1,zika virus zikv,0
