gamename,year,month,avg,gain,peak,avg_peak_perc
I am Bread,2018,January ,23.69,-3.81,90,26.32%
I am Bread,2017,December ,27.49,4.42,102,26.95%
I am Bread,2017,November ,23.07,-2.03,65,35.49%
I am Bread,2017,October ,25.1,6.16,214,11.73%
I am Bread,2017,September ,18.94,-1.65,44,43.05%
I am Bread,2017,August ,20.59,-5.6,58,35.50%
I am Bread,2017,July ,26.19,-3.56,85,30.81%
I am Bread,2017,June ,29.75,11.56,77,38.64%
I am Bread,2017,May ,18.19,3.43,60,30.32%
I am Bread,2017,April ,14.76,-3.32,43,34.33%
I am Bread,2017,March ,18.08,-4.55,44,41.09%
I am Bread,2017,February ,22.63,-2.13,62,36.50%
I am Bread,2017,January ,24.76,-1.22,75,33.01%
I am Bread,2016,December ,25.98,-7.08,71,36.59%
I am Bread,2016,November ,33.06,14.41,83,39.83%
I am Bread,2016,October ,18.65,-0.38,50,37.30%
I am Bread,2016,September ,19.03,-7.08,42,45.31%
I am Bread,2016,August ,26.12,-19.19,57,45.82%
I am Bread,2016,July ,45.31,-2.01,84,53.94%
I am Bread,2016,June ,47.33,17.49,102,46.40%
I am Bread,2016,May ,29.84,-6.18,64,46.63%
I am Bread,2016,April ,36.01,-28.37,86,41.87%
I am Bread,2016,March ,64.38,10.05,294,21.90%
I am Bread,2016,February ,54.33,-3.43,138,39.37%
I am Bread,2016,January ,57.75,-4.78,148,39.02%
I am Bread,2015,December ,62.53,-11.86,272,22.99%
I am Bread,2015,November ,74.39,32.91,326,22.82%
I am Bread,2015,October ,41.48,7.59,184,22.54%
I am Bread,2015,September ,33.89,-34.32,84,40.35%
I am Bread,2015,August ,68.2,7.89,240,28.42%
I am Bread,2015,July ,60.32,-35.06,188,32.09%
I am Bread,2015,June ,95.38,36.33,394,24.21%
I am Bread,2015,May ,59.05,-37.01,213,27.72%
I am Bread,2015,April ,96.06,38.88,393,24.44%
I am Bread,2015,March ,57.18,-30.89,162,35.30%
I am Bread,2015,February ,88.07,24.65,193,45.63%
I am Bread,2015,January ,63.42,-79.08,194,32.69%
I am Bread,2014,December ,142.51,NA,419,34.01%
Enclave,2021,February ,35.67,-27.37,300,11.89%
Enclave,2021,January ,63.05,13.7,1622,3.89%
Enclave,2020,December ,49.34,6.75,519,9.51%
Enclave,2020,November ,42.6,-22.23,1132,3.76%
Enclave,2020,October ,64.82,22.14,1947,3.33%
Enclave,2020,September ,42.68,-183.44,1685,2.53%
Enclave,2020,August ,226.13,169.88,14686,1.54%
Enclave,2020,July ,56.25,5.34,1020,5.51%
Enclave,2020,June ,50.91,9.33,352,14.46%
Enclave,2020,May ,41.58,-54.54,1612,2.58%
Enclave,2020,April ,96.11,-11.14,3522,2.73%
Enclave,2020,March ,107.25,41.73,2944,3.64%
Enclave,2020,February ,65.52,25.65,2774,2.36%
Enclave,2020,January ,39.87,-6.72,3964,1.01%
Enclave,2019,December ,46.58,4.26,1574,2.96%
Enclave,2019,November ,42.32,1.18,1299,3.26%
Enclave,2019,October ,41.14,-6.7,2848,1.44%
Enclave,2019,September ,47.85,25.28,3665,1.31%
Enclave,2019,August ,22.57,-66.04,667,3.38%
Enclave,2019,July ,88.61,9.91,3605,2.46%
Enclave,2019,June ,78.69,11.31,1335,5.89%
Enclave,2019,May ,67.38,14.24,1319,5.11%
Enclave,2019,April ,53.14,12.68,855,6.22%
Enclave,2019,March ,40.46,-41.22,951,4.25%
Enclave,2019,February ,81.68,58.85,2964,2.76%
Enclave,2019,January ,22.83,-33.93,414,5.51%
Enclave,2018,December ,56.76,6.03,1926,2.95%
Enclave,2018,November ,50.73,19.19,593,8.55%
Enclave,2018,October ,31.54,-29.39,499,6.32%
Enclave,2018,September ,60.93,37.76,2512,2.43%
Enclave,2018,August ,23.17,10.1,248,9.34%
Enclave,2018,July ,13.07,-30.11,179,7.30%
Enclave,2018,June ,43.18,14.3,2894,1.49%
Enclave,2018,May ,28.88,-24.66,566,5.10%
Enclave,2018,April ,53.55,-61.13,694,7.72%
Enclave,2018,March ,114.68,29.83,1832,6.26%
Enclave,2018,February ,84.85,22.03,1037,8.18%
Enclave,2018,January ,62.82,30.06,497,12.64%
Enclave,2017,December ,32.76,-26.57,674,4.86%
Enclave,2017,November ,59.33,42.73,2485,2.39%
Enclave,2017,October ,16.6,-1.03,94,17.66%
Enclave,2017,September ,17.63,-65.11,806,2.19%
Enclave,2017,August ,82.74,63.75,873,9.48%
Enclave,2017,July ,19,-8.86,1148,1.66%
Enclave,2017,June ,27.86,2.41,426,6.54%
Enclave,2017,May ,25.45,3.93,392,6.49%
Enclave,2017,April ,21.52,5.15,665,3.24%
Enclave,2017,March ,16.37,-3.78,193,8.48%
Enclave,2017,February ,20.15,1.66,55,36.64%
Enclave,2017,January ,18.49,-0.63,44,42.02%
Enclave,2016,December ,19.12,1.68,95,20.13%
Enclave,2016,November ,17.44,-4.62,52,33.54%
Enclave,2016,October ,22.06,4.36,61,36.16%
Enclave,2016,September ,17.7,-14.71,43,41.16%
Enclave,2016,August ,32.41,2.12,230,14.09%
Enclave,2016,July ,30.29,0.39,67,45.21%
Enclave,2016,June ,29.9,3.27,68,43.97%
Enclave,2016,May ,26.63,-9.9,62,42.95%
Enclave,2016,April ,36.53,-24.79,91,40.14%
Enclave,2016,March ,61.32,18.57,146,42%
Enclave,2016,February ,42.75,-28.35,80,53.44%
Enclave,2016,January ,71.1,-10.05,190,37.42%
Enclave,2015,December ,81.15,28.74,488,16.63%
Enclave,2015,November ,52.41,5.18,180,29.12%
Enclave,2015,October ,47.23,-4.12,114,41.43%
Enclave,2015,September ,51.35,3.05,140,36.68%
Enclave,2015,August ,48.3,-0.72,91,53.08%
Enclave,2015,July ,49.02,-5.81,120,40.85%
Enclave,2015,June ,54.84,12.73,116,47.28%
Enclave,2015,May ,42.1,-2.76,105,40.10%
Enclave,2015,April ,44.86,-24.25,134,33.48%
Enclave,2015,March ,69.11,-12.8,162,42.66%
Enclave,2015,February ,81.91,60.37,693,11.82%
Enclave,2015,January ,21.54,9.77,84,25.64%
Enclave,2014,December ,11.77,-3.42,37,31.81%
Enclave,2014,November ,15.19,3.05,53,28.66%
Enclave,2014,October ,12.14,-14.07,41,29.61%
Enclave,2014,September ,26.21,9.29,87,30.13%
Enclave,2014,August ,16.91,-9.67,51,33.16%
Enclave,2014,July ,26.59,10.89,130,20.45%
Enclave,2014,June ,15.7,-7,75,20.93%
Enclave,2014,May ,22.69,3.19,84,27.01%
Enclave,2014,April ,19.51,4.26,103,18.94%
Enclave,2014,March ,15.25,-8.35,37,41.22%
Enclave,2014,February ,23.6,3.33,68,34.71%
Enclave,2014,January ,20.27,-8.37,79,25.66%
Enclave,2013,December ,28.64,16.87,120,23.87%
Enclave,2013,November ,11.77,-18.94,77,15.29%
Enclave,2013,October ,30.71,NA,165,18.61%
"EVERSPACE?,2021""",February ,135.31,-40.52,291,46.50%,
"EVERSPACE?,2021""",January ,175.83,53.34,359,48.98%,
"EVERSPACE?,2020""",December ,122.49,-42.07,315,38.89%,
"EVERSPACE?,2020""",November ,164.56,78.29,782,21.04%,
"EVERSPACE?,2020""",October ,86.27,-75.63,184,46.89%,
"EVERSPACE?,2020""",September ,161.9,40.86,510,31.75%,
"EVERSPACE?,2020""",August ,121.03,13.88,662,18.28%,
"EVERSPACE?,2020""",July ,107.15,1.45,250,42.86%,
"EVERSPACE?,2020""",June ,105.7,5.84,256,41.29%,
"EVERSPACE?,2020""",May ,99.86,-99.01,178,56.10%,
"EVERSPACE?,2020""",April ,198.88,112.73,679,29.29%,
"EVERSPACE?,2020""",March ,86.14,-23.31,290,29.70%,
"EVERSPACE?,2020""",February ,109.45,-32.35,221,49.52%,
"EVERSPACE?,2020""",January ,141.8,-31.84,336,42.20%,
"EVERSPACE?,2019""",December ,173.64,3.51,372,46.68%,
"EVERSPACE?,2019""",November ,170.13,-155.28,411,41.39%,
"EVERSPACE?,2019""",October ,325.42,232.18,1063,30.61%,
"EVERSPACE?,2019""",September ,93.23,-47.91,222,42.00%,
"EVERSPACE?,2019""",August ,141.14,-195.3,283,49.87%,
"EVERSPACE?,2019""",July ,336.44,197.4,761,44.21%,
"EVERSPACE?,2019""",June ,139.04,58.7,1402,9.92%,
"EVERSPACE?,2019""",May ,80.34,-87.24,173,46.44%,
"EVERSPACE?,2019""",April ,167.58,101.61,574,29.20%,
"EVERSPACE?,2019""",March ,65.96,-37.52,142,46.45%,
"EVERSPACE?,2019""",February ,103.48,-57.53,254,40.74%,
"EVERSPACE?,2019""",January ,161.01,-34.09,487,33.06%,
"EVERSPACE?,2018""",December ,195.11,75.63,590,33.07%,
"EVERSPACE?,2018""",November ,119.48,38.1,552,21.64%,
"EVERSPACE?,2018""",October ,81.37,-157.87,184,44.22%,
"EVERSPACE?,2018""",September ,239.24,149.44,738,32.42%,
"EVERSPACE?,2018""",August ,89.8,-100.48,196,45.82%,
"EVERSPACE?,2018""",July ,190.28,-53.93,575,33.09%,
"EVERSPACE?,2018""",June ,244.22,156.29,1184,20.63%,
"EVERSPACE?,2018""",May ,87.93,-28.03,192,45.80%,
"EVERSPACE?,2018""",April ,115.95,15.53,317,36.58%,
"EVERSPACE?,2018""",March ,100.42,-56.66,309,32.50%,
"EVERSPACE?,2018""",February ,157.08,-63.74,446,35.22%,
"EVERSPACE?,2018""",January ,220.82,-2.98,1069,20.66%,
"EVERSPACE?,2017""",December ,223.8,54.58,768,29.14%,
"EVERSPACE?,2017""",November ,169.22,23.53,526,32.17%,
"EVERSPACE?,2017""",October ,145.69,37.59,600,24.28%,
"EVERSPACE?,2017""",September ,108.09,-17.24,243,44.48%,
"EVERSPACE?,2017""",August ,125.33,-125.48,257,48.77%,
"EVERSPACE?,2017""",July ,250.81,-228.01,703,35.68%,
"EVERSPACE?,2017""",June ,478.82,246.95,1306,36.66%,
"EVERSPACE?,2017""",May ,231.87,160.34,1403,16.53%,
"EVERSPACE?,2017""",April ,71.53,-4.22,152,47.06%,
"EVERSPACE?,2017""",March ,75.74,38.09,224,33.81%,
"EVERSPACE?,2017""",February ,37.65,-25.45,79,47.66%,
"EVERSPACE?,2017""",January ,63.1,-6.96,189,33.39%,
"EVERSPACE?,2016""",December ,70.06,18.84,177,39.58%,
"EVERSPACE?,2016""",November ,51.22,-70.27,124,41.31%,
"EVERSPACE?,2016""",October ,121.49,-91.07,387,31.39%,
"EVERSPACE?,2016""",September ,212.55,202.67,807,26.34%,
"EVERSPACE?,2016""",August ,9.88,NA,26,38%,
Late Shift,2021,February ,28.79,13.32,284,10.14%
Late Shift,2021,January ,15.48,0,45,34.40%
Late Shift,2020,December ,15.48,3.44,68,22.76%
Late Shift,2020,November ,12.04,0.78,41,29.37%
Late Shift,2020,October ,11.26,-4.22,36,31.28%
Late Shift,2020,September ,15.48,2.84,55,28.15%
Late Shift,2020,August ,12.64,-2.03,43,29.40%
Late Shift,2020,July ,14.67,-5.08,36,40.75%
Late Shift,2020,June ,19.74,2.73,53,37.25%
Late Shift,2020,May ,17.01,-21.56,64,26.58%
Late Shift,2020,April ,38.57,22.93,138,27.95%
Late Shift,2020,March ,15.65,0.93,47,33.30%
Late Shift,2020,February ,14.71,0.43,33,44.58%
Late Shift,2020,January ,14.28,-0.27,38,37.58%
Late Shift,2019,December ,14.55,2.91,40,36.38%
Late Shift,2019,November ,11.64,0.35,36,32.33%
Late Shift,2019,October ,11.28,-6.1,33,34.18%
Late Shift,2019,September ,17.38,3.37,53,32.79%
Late Shift,2019,August ,14.01,-9.27,41,34.17%
Late Shift,2019,July ,23.28,-4.3,68,34.24%
Late Shift,2019,June ,27.58,9.1,123,22.42%
Late Shift,2019,May ,18.47,-20.17,44,41.98%
Late Shift,2019,April ,38.65,-19.44,172,22.47%
Late Shift,2019,March ,58.09,32.64,312,18.62%
Late Shift,2019,February ,25.45,2.12,90,28.28%
Late Shift,2019,January ,23.33,11.83,124,18.81%
Late Shift,2018,December ,11.49,-2.5,50,22.98%
Late Shift,2018,November ,14,3.57,43,32.56%
Late Shift,2018,October ,10.43,-8.4,33,31.61%
Late Shift,2018,September ,18.83,-2.08,75,25.11%
Late Shift,2018,August ,20.91,3.29,81,25.81%
Late Shift,2018,July ,17.62,-11.3,51,34.55%
Late Shift,2018,June ,28.92,13.89,78,37.08%
Late Shift,2018,May ,15.03,-59.2,44,34.16%
Late Shift,2018,April ,74.22,59.05,384,19.33%
Late Shift,2018,March ,15.17,-33.55,41,37%
Late Shift,2018,February ,48.72,23.62,390,12.49%
Late Shift,2018,January ,25.11,2.08,159,15.79%
Late Shift,2017,December ,23.03,-34.34,87,26.47%
Late Shift,2017,November ,57.36,34,244,23.51%
Late Shift,2017,October ,23.37,-62.08,159,14.70%
Late Shift,2017,September ,85.44,57.5,313,27.30%
Late Shift,2017,August ,27.94,7.3,197,14.18%
Late Shift,2017,July ,20.64,-3.42,82,25.17%
Late Shift,2017,June ,24.06,2.88,137,17.56%
Late Shift,2017,May ,21.18,3.88,59,35.90%
Late Shift,2017,April ,17.3,17.3,89,19.44%
Late Shift,2017,March ,0,NA,0,NaN%
BEEP,2021,February ,2.08,-0.03,7,29.71%
BEEP,2021,January ,2.11,0.26,6,35.17%
BEEP,2020,December ,1.85,-0.79,7,26.43%
BEEP,2020,November ,2.64,0.79,7,37.71%
BEEP,2020,October ,1.85,1.03,7,26.43%
BEEP,2020,September ,0.82,-0.48,4,20.50%
BEEP,2020,August ,1.3,-0.22,5,26%
BEEP,2020,July ,1.52,-0.22,5,30.40%
BEEP,2020,June ,1.74,-1.15,6,29%
BEEP,2020,May ,2.89,1.09,9,32.11%
BEEP,2020,April ,1.79,0.13,8,22.38%
BEEP,2020,March ,1.66,0.41,6,27.67%
BEEP,2020,February ,1.26,-1.86,22,5.73%
BEEP,2020,January ,3.11,1.39,50,6.22%
BEEP,2019,December ,1.72,-13.97,101,1.70%
BEEP,2019,November ,15.7,-2.21,1339,1.17%
BEEP,2019,October ,17.9,8.56,265,6.75%
BEEP,2019,September ,9.34,7.74,370,2.52%
BEEP,2019,August ,1.6,-0.31,6,26.67%
BEEP,2019,July ,1.91,0.04,6,31.83%
BEEP,2019,June ,1.87,-3.04,7,26.71%
BEEP,2019,May ,4.91,-0.99,51,9.63%
BEEP,2019,April ,5.9,4.58,512,1.15%
BEEP,2019,March ,1.32,-0.06,7,18.86%
BEEP,2019,February ,1.38,-0.72,6,23%
BEEP,2019,January ,2.11,-0.35,10,21.10%
BEEP,2018,December ,2.46,0.25,8,30.75%
BEEP,2018,November ,2.21,-0.57,8,27.63%
BEEP,2018,October ,2.78,0.41,16,17.38%
BEEP,2018,September ,2.37,-0.74,8,29.63%
BEEP,2018,August ,3.11,0.87,54,5.76%
BEEP,2018,July ,2.24,-0.47,10,22.40%
BEEP,2018,June ,2.72,0.09,10,27.20%
BEEP,2018,May ,2.63,0.22,51,5.16%
BEEP,2018,April ,2.41,-0.34,9,26.78%
BEEP,2018,March ,2.76,-0.06,10,27.60%
BEEP,2018,February ,2.82,-1.02,11,25.64%
BEEP,2018,January ,3.84,-2.05,14,27.43%
BEEP,2017,December ,5.89,-23.39,32,18.41%
BEEP,2017,November ,29.28,21.3,922,3.18%
BEEP,2017,October ,7.97,4.08,245,3.25%
BEEP,2017,September ,3.89,-0.48,129,3.02%
BEEP,2017,August ,4.38,-1.87,14,31.29%
BEEP,2017,July ,6.24,-0.19,19,32.84%
BEEP,2017,June ,6.43,1.26,31,20.74%
BEEP,2017,May ,5.17,-7.92,14,36.93%
BEEP,2017,April ,13.09,4.88,110,11.90%
BEEP,2017,March ,8.22,-3.33,24,34.25%
BEEP,2017,February ,11.55,-18.97,70,16.50%
BEEP,2017,January ,30.52,1.62,147,20.76%
BEEP,2016,December ,28.9,13.46,125,23.12%
BEEP,2016,November ,15.44,-1.3,107,14.43%
BEEP,2016,October ,16.74,-11.74,81,20.67%
BEEP,2016,September ,28.49,0.11,139,20.50%
BEEP,2016,August ,28.38,1.03,209,13.58%
BEEP,2016,July ,27.35,-16.69,88,31.08%
BEEP,2016,June ,44.04,23.57,142,31.01%
BEEP,2016,May ,20.47,-8.36,143,14.31%
BEEP,2016,April ,28.83,6.72,119,24.23%
BEEP,2016,March ,22.11,-40.88,90,24.57%
BEEP,2016,February ,62.99,14.77,203,31.03%
BEEP,2016,January ,48.22,-20.88,170,28.36%
BEEP,2015,December ,69.1,31.35,194,35.62%
BEEP,2015,November ,37.75,15.2,120,31.46%
BEEP,2015,October ,22.55,-27.86,95,23.74%
BEEP,2015,September ,50.41,27.48,325,15.51%
BEEP,2015,August ,22.93,-42.74,65,35.28%
BEEP,2015,July ,65.67,-13.5,366,17.94%
BEEP,2015,June ,79.17,-4.73,283,27.98%
BEEP,2015,May ,83.9,83.82,889,9.44%
BEEP,2015,April ,0.09,0.01,2,4.50%
BEEP,2015,March ,0.08,-0.06,2,4%
BEEP,2015,February ,0.14,-0.1,2,7%
BEEP,2015,January ,0.24,0.08,3,8%
BEEP,2014,December ,0.16,0.07,2,8%
BEEP,2014,November ,0.09,0.02,3,3%
BEEP,2014,October ,0.07,-0.02,2,3.50%
BEEP,2014,September ,0.1,-0.11,3,3.33%
BEEP,2014,August ,0.2,0.02,3,6.67%
BEEP,2014,July ,0.18,0.03,2,9%
BEEP,2014,June ,0.15,-0.04,3,5%
BEEP,2014,May ,0.19,0.06,3,6.33%
BEEP,2014,April ,0.13,-0.04,2,6.50%
BEEP,2014,March ,0.17,-0.11,3,5.67%
BEEP,2014,February ,0.27,-0.04,3,9%
BEEP,2014,January ,0.32,0.03,3,10.67%
BEEP,2013,December ,0.29,0.05,3,9.67%
BEEP,2013,November ,0.24,-0.17,4,6%
BEEP,2013,October ,0.41,0.16,4,10.25%
BEEP,2013,September ,0.25,0.06,3,8.33%
BEEP,2013,August ,0.19,-0.16,2,9.50%
BEEP,2013,July ,0.35,0.04,4,8.75%
BEEP,2013,June ,0.31,0,4,7.75%
BEEP,2013,May ,0.32,0.09,4,8%
BEEP,2013,April ,0.22,-0.12,2,11%
BEEP,2013,March ,0.34,-0.04,4,8.50%
BEEP,2013,February ,0.38,-0.07,4,9.50%
BEEP,2013,January ,0.45,-0.09,4,11.25%
BEEP,2012,December ,0.54,0.15,4,13.50%
BEEP,2012,November ,0.39,0.15,4,9.75%
BEEP,2012,October ,0.24,-0.11,4,6%
BEEP,2012,September ,0.36,-0.22,4,9%
BEEP,2012,August ,0.58,-0.54,5,11.60%
BEEP,2012,July ,1.11,NA,4,27.75%
Fable Anniversary,2021,February ,195.66,-24.21,521,37.55%
Fable Anniversary,2021,January ,219.87,16.1,502,43.80%
Fable Anniversary,2020,December ,203.78,43.98,495,41.17%
Fable Anniversary,2020,November ,159.8,33.4,509,31.39%
Fable Anniversary,2020,October ,126.4,-73.06,230,54.96%
Fable Anniversary,2020,September ,199.45,-77.44,393,50.75%
Fable Anniversary,2020,August ,276.89,-89.54,622,44.52%
Fable Anniversary,2020,July ,366.44,214.13,1372,26.71%
Fable Anniversary,2020,June ,152.31,-18.3,520,29.29%
Fable Anniversary,2020,May ,170.6,-258.76,312,54.68%
Fable Anniversary,2020,April ,429.37,276.76,1827,23.50%
Fable Anniversary,2020,March ,152.6,-2.57,284,53.73%
Fable Anniversary,2020,February ,155.17,-31.19,308,50.38%
Fable Anniversary,2020,January ,186.36,-0.19,460,40.51%
Fable Anniversary,2019,December ,186.55,90.86,459,40.64%
Fable Anniversary,2019,November ,95.69,3.7,342,27.98%
Fable Anniversary,2019,October ,92,-8.16,172,53.49%
Fable Anniversary,2019,September ,100.16,-20.38,198,50.59%
Fable Anniversary,2019,August ,120.54,-198.02,232,51.96%
Fable Anniversary,2019,July ,318.55,124.49,1101,28.93%
Fable Anniversary,2019,June ,194.06,84.44,705,27.53%
Fable Anniversary,2019,May ,109.62,17.5,229,47.87%
Fable Anniversary,2019,April ,92.12,-45.39,174,52.94%
Fable Anniversary,2019,March ,137.51,2.42,295,46.61%
Fable Anniversary,2019,February ,135.09,-12.54,370,36.51%
Fable Anniversary,2019,January ,147.63,-12.61,414,35.66%
Fable Anniversary,2018,December ,160.24,32.9,421,38.06%
Fable Anniversary,2018,November ,127.35,42.66,538,23.67%
Fable Anniversary,2018,October ,84.68,-12.17,168,50.40%
Fable Anniversary,2018,September ,96.85,-10.29,183,52.92%
Fable Anniversary,2018,August ,107.14,-124.86,203,52.78%
Fable Anniversary,2018,July ,232,65.47,831,27.92%
Fable Anniversary,2018,June ,166.54,63,790,21.08%
Fable Anniversary,2018,May ,103.53,5.3,191,54.20%
Fable Anniversary,2018,April ,98.24,-26.14,188,52.26%
Fable Anniversary,2018,March ,124.38,-83.63,278,44.74%
Fable Anniversary,2018,February ,208.01,-6.32,710,29.30%
Fable Anniversary,2018,January ,214.33,9.05,523,40.98%
Fable Anniversary,2017,December ,205.28,40.01,461,44.53%
Fable Anniversary,2017,November ,165.26,56.06,709,23.31%
Fable Anniversary,2017,October ,109.2,-8.76,212,51.51%
Fable Anniversary,2017,September ,117.96,-16.96,241,48.95%
Fable Anniversary,2017,August ,134.91,-103.36,257,52.49%
Fable Anniversary,2017,July ,238.27,35.12,727,32.77%
Fable Anniversary,2017,June ,203.15,91.78,830,24.48%
Fable Anniversary,2017,May ,111.37,-3.94,227,49.06%
Fable Anniversary,2017,April ,115.32,-201.16,212,54.40%
Fable Anniversary,2017,March ,316.47,190.73,2004,15.79%
Fable Anniversary,2017,February ,125.75,-86.87,269,46.75%
Fable Anniversary,2017,January ,212.62,18.66,661,32.17%
Fable Anniversary,2016,December ,193.96,52.82,668,29.04%
Fable Anniversary,2016,November ,141.13,34.47,509,27.73%
Fable Anniversary,2016,October ,106.67,-5.04,215,49.61%
Fable Anniversary,2016,September ,111.71,-52.37,224,49.87%
Fable Anniversary,2016,August ,164.08,-445.06,332,49.42%
Fable Anniversary,2016,July ,609.14,301.47,2775,21.95%
Fable Anniversary,2016,June ,307.67,221.49,1896,16.23%
Fable Anniversary,2016,May ,86.17,2.21,171,50.39%
Fable Anniversary,2016,April ,83.96,-14.64,178,47.17%
Fable Anniversary,2016,March ,98.6,-78.87,210,46.95%
Fable Anniversary,2016,February ,177.47,-73.21,536,33.11%
Fable Anniversary,2016,January ,250.68,17.15,891,28.13%
Fable Anniversary,2015,December ,233.52,134.06,637,36.66%
Fable Anniversary,2015,November ,99.47,13.12,612,16.25%
Fable Anniversary,2015,October ,86.34,-55.92,188,45.93%
Fable Anniversary,2015,September ,142.26,48.09,634,22.44%
Fable Anniversary,2015,August ,94.17,-49.04,178,52.90%
Fable Anniversary,2015,July ,143.21,-178.29,370,38.71%
Fable Anniversary,2015,June ,321.5,258.04,1214,26.48%
Fable Anniversary,2015,May ,63.47,-34.32,115,55.19%
Fable Anniversary,2015,April ,97.79,-159.7,250,39.12%
Fable Anniversary,2015,March ,257.49,74.68,1242,20.73%
Fable Anniversary,2015,February ,182.81,59.83,606,30.17%
Fable Anniversary,2015,January ,122.98,-51.64,511,24.07%
Fable Anniversary,2014,December ,174.62,44.36,693,25.20%
Fable Anniversary,2014,November ,130.25,-26.01,384,33.92%
Fable Anniversary,2014,October ,156.26,-616.59,455,34.34%
Fable Anniversary,2014,September ,772.86,766.63,6001,12.88%
Fable Anniversary,2014,August ,6.22,NA,21,29.62%
Valley,2021,February ,5.3,-0.52,21,25.24%
Valley,2021,January ,5.82,-1.06,20,29.10%
Valley,2020,December ,6.88,0.86,20,34.40%
Valley,2020,November ,6.02,0.4,22,27.36%
Valley,2020,October ,5.62,1.04,20,28.10%
Valley,2020,September ,4.57,-1.99,16,28.56%
Valley,2020,August ,6.56,-2.14,20,32.80%
Valley,2020,July ,8.69,-0.45,23,37.78%
Valley,2020,June ,9.14,1.69,29,31.52%
Valley,2020,May ,7.45,-2.51,18,41.39%
Valley,2020,April ,9.96,0.6,28,35.57%
Valley,2020,March ,9.36,2.3,32,29.25%
Valley,2020,February ,7.06,-2.8,18,39.22%
Valley,2020,January ,9.86,-2.64,30,32.87%
Valley,2019,December ,12.5,-2.2,43,29.07%
Valley,2019,November ,14.7,7.79,53,27.74%
Valley,2019,October ,6.91,-5.21,23,30.04%
Valley,2019,September ,12.12,6.1,68,17.82%
Valley,2019,August ,6.02,-3.26,18,33.44%
Valley,2019,July ,9.28,1.03,23,40.35%
Valley,2019,June ,8.25,-0.16,25,33%
Valley,2019,May ,8.41,-3.89,25,33.64%
Valley,2019,April ,12.3,2.07,41,30%
Valley,2019,March ,10.23,-7.08,28,36.54%
Valley,2019,February ,17.31,-3.9,48,36.06%
Valley,2019,January ,21.21,-76.39,59,35.95%
Valley,2018,December ,97.6,85.63,451,21.64%
Valley,2018,November ,11.97,-4,41,29.20%
Valley,2018,October ,15.97,-8.08,74,21.58%
Valley,2018,September ,24.06,-2.01,132,18.23%
Valley,2018,August ,26.06,-40.6,86,30.30%
Valley,2018,July ,66.66,51.14,446,14.95%
Valley,2018,June ,15.52,5.94,69,22.49%
Valley,2018,May ,9.58,-17.41,26,36.85%
Valley,2018,April ,26.99,12.49,103,26.20%
Valley,2018,March ,14.5,-22.02,41,35.37%
Valley,2018,February ,36.53,-21.99,135,27.06%
Valley,2018,January ,58.51,39.05,467,12.53%
Valley,2017,December ,19.46,5.76,62,31.39%
Valley,2017,November ,13.7,-7.89,44,31.14%
Valley,2017,October ,21.59,9.31,95,22.73%
Valley,2017,September ,12.28,-21.06,36,34.11%
Valley,2017,August ,33.35,16.25,183,18.22%
Valley,2017,July ,17.09,-14.89,59,28.97%
Valley,2017,June ,31.99,27.23,128,24.99%
Valley,2017,May ,4.76,-10.23,14,34%
Valley,2017,April ,14.99,9.71,75,19.99%
Valley,2017,March ,5.28,-16.86,21,25.14%
Valley,2017,February ,22.13,12.86,92,24.05%
Valley,2017,January ,9.28,-0.75,39,23.79%
Valley,2016,December ,10.02,4.87,36,27.83%
Valley,2016,November ,5.15,-10.19,26,19.81%
Valley,2016,October ,15.33,6.28,101,15.18%
Valley,2016,September ,9.05,-12.07,35,25.86%
Valley,2016,August ,21.12,20.93,110,19.20%
Valley,2016,July ,0.19,0.05,1,19%
Valley,2016,June ,0.14,-0.14,2,7%
Valley,2016,May ,0.28,NA,1,28%
Farm Together,2021,February ,1409.22,18,2579,54.64%
Farm Together,2021,January ,1391.22,222.38,2388,58.26%
Farm Together,2020,December ,1168.84,239.57,2407,48.56%
Farm Together,2020,November ,929.27,128.29,2010,46.23%
Farm Together,2020,October ,800.98,-86.93,1406,56.97%
Farm Together,2020,September ,887.91,-240.18,1679,52.88%
Farm Together,2020,August ,1128.09,-345.78,2042,55.24%
Farm Together,2020,July ,1473.87,172.06,2637,55.89%
Farm Together,2020,June ,1301.81,-464.29,2540,51.25%
Farm Together,2020,May ,1766.1,186.09,3616,48.84%
Farm Together,2020,April ,1580.01,37.84,3125,50.56%
Farm Together,2020,March ,1542.16,-362.15,2712,56.86%
Farm Together,2020,February ,1904.31,615.67,3332,57.15%
Farm Together,2020,January ,1288.65,-10.93,2163,59.58%
Farm Together,2019,December ,1299.58,169.13,2399,54.17%
Farm Together,2019,November ,1130.45,65.85,2199,51.41%
Farm Together,2019,October ,1064.59,101.62,1850,57.55%
Farm Together,2019,September ,962.97,-177.73,1657,58.12%
Farm Together,2019,August ,1140.7,12.58,2173,52.49%
Farm Together,2019,July ,1128.12,237.58,2028,55.63%
Farm Together,2019,June ,890.54,88.06,1610,55.31%
Farm Together,2019,May ,802.48,-146.32,1511,53.11%
Farm Together,2019,April ,948.8,-251.88,1853,51.20%
Farm Together,2019,March ,1200.68,-430.99,2292,52.39%
Farm Together,2019,February ,1631.67,365.17,3303,49.40%
Farm Together,2019,January ,1266.49,201.81,2264,55.94%
Farm Together,2018,December ,1064.68,-175.63,2010,52.97%
