date,topic,count
2015/1/1,model branchsite model,2
2016/1/1,model branchsite model,0
2017/1/1,model branchsite model,0
2018/1/1,model branchsite model,0
2019/1/1,model branchsite model,0
2020/1/1,model branchsite model,0
2021/1/1,model branchsite model,0
2022/1/1,model branchsite model,0
2013/1/1,model ebola virus,0
2014/1/1,model ebola virus,0
2015/1/1,model ebola virus,2
2016/1/1,model ebola virus,0
2017/1/1,model ebola virus,0
2018/1/1,model ebola virus,0
2019/1/1,model ebola virus,0
2020/1/1,model ebola virus,0
2021/1/1,model ebola virus,0
2022/1/1,model ebola virus,0
2013/1/1,model evolutionary model,0
2014/1/1,model evolutionary model,0
2015/1/1,model evolutionary model,2
2016/1/1,model evolutionary model,0
2017/1/1,model evolutionary model,0
2018/1/1,model evolutionary model,0
2019/1/1,model evolutionary model,0
2020/1/1,model evolutionary model,0
2021/1/1,model evolutionary model,0
2022/1/1,model evolutionary model,0
2013/1/1,model hiv prevention,0
2014/1/1,model hiv prevention,0
2015/1/1,model hiv prevention,0
2016/1/1,model hiv prevention,0
2017/1/1,model hiv prevention,2
2018/1/1,model hiv prevention,0
2019/1/1,model hiv prevention,0
2020/1/1,model hiv prevention,0
2021/1/1,model hiv prevention,0
2022/1/1,model hiv prevention,0
2013/1/1,model infectious disease,0
2014/1/1,model infectious disease,4
2015/1/1,model infectious disease,0
2016/1/1,model infectious disease,5
2017/1/1,model infectious disease,5
2018/1/1,model infectious disease,0
2019/1/1,model infectious disease,4
2020/1/1,model infectious disease,0
2021/1/1,model infectious disease,8
2022/1/1,model infectious disease,6
2013/1/1,model social contact,0
2014/1/1,model social contact,0
2015/1/1,model social contact,0
2016/1/1,model social contact,2
2017/1/1,model social contact,0
2018/1/1,model social contact,0
2019/1/1,model social contact,0
2020/1/1,model social contact,0
2021/1/1,model social contact,0
2022/1/1,model social contact,0
2013/1/1,monte carlo methods,0
2014/1/1,monte carlo methods,0
2015/1/1,monte carlo methods,0
2016/1/1,monte carlo methods,0
2017/1/1,monte carlo methods,2
2018/1/1,monte carlo methods,0
2019/1/1,monte carlo methods,0
2020/1/1,monte carlo methods,0
2021/1/1,monte carlo methods,0
2022/1/1,monte carlo methods,0
2013/1/1,multidrug resistance antimicrobial,0
2014/1/1,multidrug resistance antimicrobial,0
2015/1/1,multidrug resistance antimicrobial,0
2016/1/1,multidrug resistance antimicrobial,0
2017/1/1,multidrug resistance antimicrobial,0
2018/1/1,multidrug resistance antimicrobial,0
2019/1/1,multidrug resistance antimicrobial,2
2020/1/1,multidrug resistance antimicrobial,0
2021/1/1,multidrug resistance antimicrobial,0
2022/1/1,multidrug resistance antimicrobial,0
2013/1/1,nile virus principal,0
2014/1/1,nile virus principal,2
2015/1/1,nile virus principal,0
2016/1/1,nile virus principal,0
2017/1/1,nile virus principal,0
2018/1/1,nile virus principal,0
2019/1/1,nile virus principal,0
2020/1/1,nile virus principal,0
2021/1/1,nile virus principal,0
2022/1/1,nile virus principal,0
2013/1/1,novel coronavirus disease,0
2014/1/1,novel coronavirus disease,0
2015/1/1,novel coronavirus disease,0
2016/1/1,novel coronavirus disease,0
2017/1/1,novel coronavirus disease,0
2018/1/1,novel coronavirus disease,0
2019/1/1,novel coronavirus disease,0
2020/1/1,novel coronavirus disease,9
2021/1/1,novel coronavirus disease,0
2022/1/1,novel coronavirus disease,0
2013/1/1,opioid use disorder,0
2014/1/1,opioid use disorder,0
2015/1/1,opioid use disorder,0
2016/1/1,opioid use disorder,0
2017/1/1,opioid use disorder,0
2018/1/1,opioid use disorder,0
2019/1/1,opioid use disorder,0
2020/1/1,opioid use disorder,0
2021/1/1,opioid use disorder,6
2022/1/1,opioid use disorder,7
2013/1/1,parasite disease outbreak,0
2014/1/1,parasite disease outbreak,0
2015/1/1,parasite disease outbreak,0
2016/1/1,parasite disease outbreak,0
2017/1/1,parasite disease outbreak,0
2018/1/1,parasite disease outbreak,2
2019/1/1,parasite disease outbreak,0
2020/1/1,parasite disease outbreak,0
2021/1/1,parasite disease outbreak,0
2022/1/1,parasite disease outbreak,0
2013/1/1,pathogen microbial population,1
2014/1/1,pathogen microbial population,0
2015/1/1,pathogen microbial population,0
2016/1/1,pathogen microbial population,0
2017/1/1,pathogen microbial population,0
2018/1/1,pathogen microbial population,0
2019/1/1,pathogen microbial population,0
2020/1/1,pathogen microbial population,0
2021/1/1,pathogen microbial population,0
2022/1/1,pathogen microbial population,0
2013/1/1,pathogen parasite coinfection,1
2014/1/1,pathogen parasite coinfection,0
2015/1/1,pathogen parasite coinfection,0
2016/1/1,pathogen parasite coinfection,0
2017/1/1,pathogen parasite coinfection,0
2018/1/1,pathogen parasite coinfection,0
2019/1/1,pathogen parasite coinfection,0
2020/1/1,pathogen parasite coinfection,0
2021/1/1,pathogen parasite coinfection,0
2022/1/1,pathogen parasite coinfection,0
2013/1/1,pathogen surveillance wildlife,1
2014/1/1,pathogen surveillance wildlife,0
2015/1/1,pathogen surveillance wildlife,0
2016/1/1,pathogen surveillance wildlife,0
2017/1/1,pathogen surveillance wildlife,0
2018/1/1,pathogen surveillance wildlife,0
2019/1/1,pathogen surveillance wildlife,0
2020/1/1,pathogen surveillance wildlife,0
2021/1/1,pathogen surveillance wildlife,0
2022/1/1,pathogen surveillance wildlife,0
2013/1/1,patient sharing hospital,1
2014/1/1,patient sharing hospital,0
2015/1/1,patient sharing hospital,0
2016/1/1,patient sharing hospital,0
2017/1/1,patient sharing hospital,0
2018/1/1,patient sharing hospital,0
2019/1/1,patient sharing hospital,0
2020/1/1,patient sharing hospital,0
2021/1/1,patient sharing hospital,0
2022/1/1,patient sharing hospital,0
2013/1/1,patterns influenza virus,1
2014/1/1,patterns influenza virus,0
2015/1/1,patterns influenza virus,0
2016/1/1,patterns influenza virus,0
2017/1/1,patterns influenza virus,0
2018/1/1,patterns influenza virus,0
2019/1/1,patterns influenza virus,0
2020/1/1,patterns influenza virus,0
2021/1/1,patterns influenza virus,0
2022/1/1,patterns influenza virus,0
2013/1/1,patterns pathogen control,1
2014/1/1,patterns pathogen control,0
2015/1/1,patterns pathogen control,0
2016/1/1,patterns pathogen control,0
2017/1/1,patterns pathogen control,0
2018/1/1,patterns pathogen control,0
2019/1/1,patterns pathogen control,0
2020/1/1,patterns pathogen control,0
2021/1/1,patterns pathogen control,0
2022/1/1,patterns pathogen control,0
2013/1/1,pcr dengue virus,1
2014/1/1,pcr dengue virus,0
2015/1/1,pcr dengue virus,0
2016/1/1,pcr dengue virus,0
2017/1/1,pcr dengue virus,0
2018/1/1,pcr dengue virus,0
2019/1/1,pcr dengue virus,0
2020/1/1,pcr dengue virus,0
2021/1/1,pcr dengue virus,0
2022/1/1,pcr dengue virus,0
2013/1/1,pcv carriage density,1
2014/1/1,pcv carriage density,0
2015/1/1,pcv carriage density,0
2016/1/1,pcv carriage density,0
2017/1/1,pcv carriage density,0
2018/1/1,pcv carriage density,0
2019/1/1,pcv carriage density,0
2020/1/1,pcv carriage density,0
2021/1/1,pcv carriage density,0
2022/1/1,pcv carriage density,0
2013/1/1,peerdriven chain referral,1
2014/1/1,peerdriven chain referral,0
2015/1/1,peerdriven chain referral,0
2016/1/1,peerdriven chain referral,0
2017/1/1,peerdriven chain referral,0
2018/1/1,peerdriven chain referral,0
2019/1/1,peerdriven chain referral,0
2020/1/1,peerdriven chain referral,0
2021/1/1,peerdriven chain referral,0
2022/1/1,peerdriven chain referral,0
2013/1/1,penicillin antimicrobial resistance,1
2014/1/1,penicillin antimicrobial resistance,0
2015/1/1,penicillin antimicrobial resistance,0
2016/1/1,penicillin antimicrobial resistance,0
2017/1/1,penicillin antimicrobial resistance,0
2018/1/1,penicillin antimicrobial resistance,0
2019/1/1,penicillin antimicrobial resistance,0
2020/1/1,penicillin antimicrobial resistance,0
2021/1/1,penicillin antimicrobial resistance,0
2022/1/1,penicillin antimicrobial resistance,0
2013/1/1,perceived weight friendship,1
2014/1/1,perceived weight friendship,0
2015/1/1,perceived weight friendship,0
2016/1/1,perceived weight friendship,0
2017/1/1,perceived weight friendship,0
2018/1/1,perceived weight friendship,0
2019/1/1,perceived weight friendship,0
2020/1/1,perceived weight friendship,0
2021/1/1,perceived weight friendship,0
2022/1/1,perceived weight friendship,0
2013/1/1,pertussis maternal antibody,0
2014/1/1,pertussis maternal antibody,0
2015/1/1,pertussis maternal antibody,0
2016/1/1,pertussis maternal antibody,2
2017/1/1,pertussis maternal antibody,0
2018/1/1,pertussis maternal antibody,0
2019/1/1,pertussis maternal antibody,0
2020/1/1,pertussis maternal antibody,0
2021/1/1,pertussis maternal antibody,0
2022/1/1,pertussis maternal antibody,0
2013/1/1,phylogenetic signaling heritability,1
2014/1/1,phylogenetic signaling heritability,0
2015/1/1,phylogenetic signaling heritability,0
2016/1/1,phylogenetic signaling heritability,0
2017/1/1,phylogenetic signaling heritability,0
2018/1/1,phylogenetic signaling heritability,0
2019/1/1,phylogenetic signaling heritability,0
2020/1/1,phylogenetic signaling heritability,0
2021/1/1,phylogenetic signaling heritability,0
2022/1/1,phylogenetic signaling heritability,0
2013/1/1,pneumococcal conjugate vaccine,0
2014/1/1,pneumococcal conjugate vaccine,0
2015/1/1,pneumococcal conjugate vaccine,0
2016/1/1,pneumococcal conjugate vaccine,0
2017/1/1,pneumococcal conjugate vaccine,6
2018/1/1,pneumococcal conjugate vaccine,0
2019/1/1,pneumococcal conjugate vaccine,0
2020/1/1,pneumococcal conjugate vaccine,0
2021/1/1,pneumococcal conjugate vaccine,0
2022/1/1,pneumococcal conjugate vaccine,0
2013/1/1,pregnancy maternal antibody,0
2014/1/1,pregnancy maternal antibody,0
2015/1/1,pregnancy maternal antibody,0
2016/1/1,pregnancy maternal antibody,2
2017/1/1,pregnancy maternal antibody,0
2018/1/1,pregnancy maternal antibody,0
2019/1/1,pregnancy maternal antibody,0
2020/1/1,pregnancy maternal antibody,0
2021/1/1,pregnancy maternal antibody,0
2022/1/1,pregnancy maternal antibody,0
2013/1/1,principal components analysis,0
2014/1/1,principal components analysis,0
2015/1/1,principal components analysis,0
2016/1/1,principal components analysis,0
2017/1/1,principal components analysis,2
2018/1/1,principal components analysis,0
2019/1/1,principal components analysis,0
2020/1/1,principal components analysis,0
2021/1/1,principal components analysis,0
2022/1/1,principal components analysis,0
2013/1/1,principal components statistical,0
2014/1/1,principal components statistical,2
2015/1/1,principal components statistical,0
2016/1/1,principal components statistical,0
2017/1/1,principal components statistical,0
2018/1/1,principal components statistical,0
2019/1/1,principal components statistical,0
2020/1/1,principal components statistical,0
2021/1/1,principal components statistical,0
2022/1/1,principal components statistical,0
2013/1/1,prophylaxis men sex,0
2014/1/1,prophylaxis men sex,0
2015/1/1,prophylaxis men sex,0
2016/1/1,prophylaxis men sex,0
2017/1/1,prophylaxis men sex,0
2018/1/1,prophylaxis men sex,0
2019/1/1,prophylaxis men sex,2
2020/1/1,prophylaxis men sex,0
2021/1/1,prophylaxis men sex,0
2022/1/1,prophylaxis men sex,0
2013/1/1,rate ebola virus,0
2014/1/1,rate ebola virus,0
2015/1/1,rate ebola virus,0
2016/1/1,rate ebola virus,2
2017/1/1,rate ebola virus,0
2018/1/1,rate ebola virus,0
2019/1/1,rate ebola virus,0
2020/1/1,rate ebola virus,0
2021/1/1,rate ebola virus,0
2022/1/1,rate ebola virus,0
2013/1/1,renewal equations forecasting,0
2014/1/1,renewal equations forecasting,0
2015/1/1,renewal equations forecasting,0
2016/1/1,renewal equations forecasting,0
2017/1/1,renewal equations forecasting,0
2018/1/1,renewal equations forecasting,2
2019/1/1,renewal equations forecasting,0
2020/1/1,renewal equations forecasting,0
2021/1/1,renewal equations forecasting,0
2022/1/1,renewal equations forecasting,0
2013/1/1,reproduction number covid19,0
2014/1/1,reproduction number covid19,0
2015/1/1,reproduction number covid19,0
2016/1/1,reproduction number covid19,0
2017/1/1,reproduction number covid19,0
2018/1/1,reproduction number covid19,0
2019/1/1,reproduction number covid19,0
2020/1/1,reproduction number covid19,5
2021/1/1,reproduction number covid19,0
2022/1/1,reproduction number covid19,9
2013/1/1,reproduction number transmission,0
2014/1/1,reproduction number transmission,0
2015/1/1,reproduction number transmission,0
2016/1/1,reproduction number transmission,2
2017/1/1,reproduction number transmission,0
2018/1/1,reproduction number transmission,0
2019/1/1,reproduction number transmission,0
2020/1/1,reproduction number transmission,0
2021/1/1,reproduction number transmission,0
2022/1/1,reproduction number transmission,0
2013/1/1,respiratory syncytial virus,0
2014/1/1,respiratory syncytial virus,0
2015/1/1,respiratory syncytial virus,2
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
2018/1/1,respiratory syncytial virus,0
2019/1/1,respiratory syncytial virus,4
2020/1/1,respiratory syncytial virus,8
2021/1/1,respiratory syncytial virus,8
2022/1/1,respiratory syncytial virus,6
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,0
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,13
2021/1/1,respiratory syndrome coronavirus,0
2022/1/1,respiratory syndrome coronavirus,5
2013/1/1,seed dispersal effectiveness,0
2014/1/1,seed dispersal effectiveness,0
2015/1/1,seed dispersal effectiveness,0
2016/1/1,seed dispersal effectiveness,0
2017/1/1,seed dispersal effectiveness,0
2018/1/1,seed dispersal effectiveness,0
2019/1/1,seed dispersal effectiveness,3
2020/1/1,seed dispersal effectiveness,0
2021/1/1,seed dispersal effectiveness,0
2022/1/1,seed dispersal effectiveness,0
2013/1/1,sexual risk behavior,0
2014/1/1,sexual risk behavior,0
2015/1/1,sexual risk behavior,0
2016/1/1,sexual risk behavior,0
2017/1/1,sexual risk behavior,0
2018/1/1,sexual risk behavior,3
2019/1/1,sexual risk behavior,0
2020/1/1,sexual risk behavior,0
2021/1/1,sexual risk behavior,0
2022/1/1,sexual risk behavior,0
2013/1/1,sexual transmitted infection,0
2014/1/1,sexual transmitted infection,0
2015/1/1,sexual transmitted infection,0
2016/1/1,sexual transmitted infection,2
2017/1/1,sexual transmitted infection,3
2018/1/1,sexual transmitted infection,0
2019/1/1,sexual transmitted infection,4
2020/1/1,sexual transmitted infection,0
2021/1/1,sexual transmitted infection,0
2022/1/1,sexual transmitted infection,0
2013/1/1,smooth muscle cells,0
2014/1/1,smooth muscle cells,0
2015/1/1,smooth muscle cells,0
2016/1/1,smooth muscle cells,0
2017/1/1,smooth muscle cells,0
2018/1/1,smooth muscle cells,2
2019/1/1,smooth muscle cells,0
2020/1/1,smooth muscle cells,0
2021/1/1,smooth muscle cells,0
2022/1/1,smooth muscle cells,0
2013/1/1,social determinants health,0
2014/1/1,social determinants health,0
2015/1/1,social determinants health,0
2016/1/1,social determinants health,0
2017/1/1,social determinants health,0
2018/1/1,social determinants health,0
2019/1/1,social determinants health,0
2020/1/1,social determinants health,5
2021/1/1,social determinants health,0
2022/1/1,social determinants health,6
2013/1/1,social network analysis,0
2014/1/1,social network analysis,0
2015/1/1,social network analysis,0
2016/1/1,social network analysis,0
2017/1/1,social network analysis,0
2018/1/1,social network analysis,0
2019/1/1,social network analysis,0
2020/1/1,social network analysis,0
2021/1/1,social network analysis,7
2022/1/1,social network analysis,0
2013/1/1,social network hiv,0
2014/1/1,social network hiv,0
2015/1/1,social network hiv,0
2016/1/1,social network hiv,0
2017/1/1,social network hiv,2
2018/1/1,social network hiv,0
2019/1/1,social network hiv,0
2020/1/1,social network hiv,0
2021/1/1,social network hiv,0
2022/1/1,social network hiv,0
2013/1/1,tracing infectious disease,0
2014/1/1,tracing infectious disease,0
2015/1/1,tracing infectious disease,0
2016/1/1,tracing infectious disease,0
2017/1/1,tracing infectious disease,2
2018/1/1,tracing infectious disease,0
2019/1/1,tracing infectious disease,0
2020/1/1,tracing infectious disease,0
2021/1/1,tracing infectious disease,0
2022/1/1,tracing infectious disease,0
2013/1/1,transmission communicable disease,0
2014/1/1,transmission communicable disease,0
2015/1/1,transmission communicable disease,2
2016/1/1,transmission communicable disease,0
2017/1/1,transmission communicable disease,0
2018/1/1,transmission communicable disease,0
2019/1/1,transmission communicable disease,0
2020/1/1,transmission communicable disease,0
2021/1/1,transmission communicable disease,0
2022/1/1,transmission communicable disease,0
2013/1/1,transmission mathematical model,0
2014/1/1,transmission mathematical model,0
2015/1/1,transmission mathematical model,0
2016/1/1,transmission mathematical model,3
2017/1/1,transmission mathematical model,3
2018/1/1,transmission mathematical model,0
2019/1/1,transmission mathematical model,0
2020/1/1,transmission mathematical model,0
2021/1/1,transmission mathematical model,0
2022/1/1,transmission mathematical model,0
2013/1/1,vaccine effectiveness human,0
2014/1/1,vaccine effectiveness human,0
2015/1/1,vaccine effectiveness human,0
2016/1/1,vaccine effectiveness human,0
2017/1/1,vaccine effectiveness human,0
2018/1/1,vaccine effectiveness human,2
2019/1/1,vaccine effectiveness human,0
2020/1/1,vaccine effectiveness human,0
2021/1/1,vaccine effectiveness human,0
2022/1/1,vaccine effectiveness human,0
2013/1/1,vaccine effectiveness influenza,0
2014/1/1,vaccine effectiveness influenza,0
2015/1/1,vaccine effectiveness influenza,0
2016/1/1,vaccine effectiveness influenza,3
2017/1/1,vaccine effectiveness influenza,0
2018/1/1,vaccine effectiveness influenza,0
2019/1/1,vaccine effectiveness influenza,0
2020/1/1,vaccine effectiveness influenza,0
2021/1/1,vaccine effectiveness influenza,0
2022/1/1,vaccine effectiveness influenza,0
2013/1/1,vaccine effectiveness vaccine,0
2014/1/1,vaccine effectiveness vaccine,0
2015/1/1,vaccine effectiveness vaccine,0
2016/1/1,vaccine effectiveness vaccine,0
2017/1/1,vaccine effectiveness vaccine,0
2018/1/1,vaccine effectiveness vaccine,0
2019/1/1,vaccine effectiveness vaccine,0
2020/1/1,vaccine effectiveness vaccine,0
2021/1/1,vaccine effectiveness vaccine,5
2022/1/1,vaccine effectiveness vaccine,0
2013/1/1,vaccine influenza vaccine,0
2014/1/1,vaccine influenza vaccine,0
2015/1/1,vaccine influenza vaccine,0
2016/1/1,vaccine influenza vaccine,0
2017/1/1,vaccine influenza vaccine,3
2018/1/1,vaccine influenza vaccine,0
2019/1/1,vaccine influenza vaccine,0
2020/1/1,vaccine influenza vaccine,0
2021/1/1,vaccine influenza vaccine,0
2022/1/1,vaccine influenza vaccine,0
2013/1/1,vaccine mathematical model,0
2014/1/1,vaccine mathematical model,0
2015/1/1,vaccine mathematical model,2
2016/1/1,vaccine mathematical model,0
2017/1/1,vaccine mathematical model,0
2018/1/1,vaccine mathematical model,0
2019/1/1,vaccine mathematical model,0
2020/1/1,vaccine mathematical model,0
2021/1/1,vaccine mathematical model,0
2022/1/1,vaccine mathematical model,0
2013/1/1,vectorborne infection chikungunya,0
2014/1/1,vectorborne infection chikungunya,0
2015/1/1,vectorborne infection chikungunya,0
2016/1/1,vectorborne infection chikungunya,0
2017/1/1,vectorborne infection chikungunya,2
2018/1/1,vectorborne infection chikungunya,0
2019/1/1,vectorborne infection chikungunya,0
2020/1/1,vectorborne infection chikungunya,0
2021/1/1,vectorborne infection chikungunya,0
2022/1/1,vectorborne infection chikungunya,0
2013/1/1,virus principal components,0
2014/1/1,virus principal components,2
2015/1/1,virus principal components,0
2016/1/1,virus principal components,0
2017/1/1,virus principal components,0
2018/1/1,virus principal components,0
2019/1/1,virus principal components,0
2020/1/1,virus principal components,0
2021/1/1,virus principal components,0
2022/1/1,virus principal components,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,3
2015/1/1,west nile virus,0
2016/1/1,west nile virus,0
2017/1/1,west nile virus,0
2018/1/1,west nile virus,2
2019/1/1,west nile virus,3
2020/1/1,west nile virus,0
2021/1/1,west nile virus,0
2022/1/1,west nile virus,0
2013/1/1,years life lost,2
2014/1/1,years life lost,0
2015/1/1,years life lost,0
2016/1/1,years life lost,0
2017/1/1,years life lost,0
2018/1/1,years life lost,0
2019/1/1,years life lost,0
2020/1/1,years life lost,0
2021/1/1,years life lost,0
2022/1/1,years life lost,0
2013/1/1,zoonoses 2019 novel,0
2014/1/1,zoonoses 2019 novel,0
2015/1/1,zoonoses 2019 novel,0
2016/1/1,zoonoses 2019 novel,0
2017/1/1,zoonoses 2019 novel,0
2018/1/1,zoonoses 2019 novel,0
2019/1/1,zoonoses 2019 novel,0
2020/1/1,zoonoses 2019 novel,5
2021/1/1,zoonoses 2019 novel,0
2022/1/1,zoonoses 2019 novel,0
