date,topic,count
2020/1/1,viral load,21
2021/1/1,viral load,17
2022/1/1,viral load,14
2010/1/1,young adult,36
2011/1/1,young adult,44
2012/1/1,young adult,38
2013/1/1,young adult,43
2014/1/1,young adult,62
2015/1/1,young adult,71
2016/1/1,young adult,88
2017/1/1,young adult,81
2018/1/1,young adult,117
2019/1/1,young adult,107
2020/1/1,young adult,51
2021/1/1,young adult,21
2022/1/1,young adult,13
