date,topic,count
2020/1/1,democrat,0
2021/1/1,democrat,0
2022/1/1,democrat,0
1993/1/1,democrat republ,0
1994/1/1,democrat republ,0
1995/1/1,democrat republ,0
1996/1/1,democrat republ,0
1997/1/1,democrat republ,0
1998/1/1,democrat republ,0
1999/1/1,democrat republ,0
2000/1/1,democrat republ,0
2001/1/1,democrat republ,0
2002/1/1,democrat republ,0
2003/1/1,democrat republ,0
2004/1/1,democrat republ,0
2005/1/1,democrat republ,0
2006/1/1,democrat republ,0
2007/1/1,democrat republ,0
2008/1/1,democrat republ,0
2009/1/1,democrat republ,0
2010/1/1,democrat republ,0
2011/1/1,democrat republ,0
2012/1/1,democrat republ,0
2013/1/1,democrat republ,0
2014/1/1,democrat republ,3
2015/1/1,democrat republ,0
2016/1/1,democrat republ,0
2017/1/1,democrat republ,0
2018/1/1,democrat republ,0
2019/1/1,democrat republ,0
2020/1/1,democrat republ,0
2021/1/1,democrat republ,0
2022/1/1,democrat republ,0
1993/1/1,democrat republ congoschool,0
1994/1/1,democrat republ congoschool,0
1995/1/1,democrat republ congoschool,0
1996/1/1,democrat republ congoschool,0
1997/1/1,democrat republ congoschool,0
1998/1/1,democrat republ congoschool,0
1999/1/1,democrat republ congoschool,0
2000/1/1,democrat republ congoschool,0
2001/1/1,democrat republ congoschool,0
2002/1/1,democrat republ congoschool,0
2003/1/1,democrat republ congoschool,0
2004/1/1,democrat republ congoschool,0
2005/1/1,democrat republ congoschool,0
2006/1/1,democrat republ congoschool,0
2007/1/1,democrat republ congoschool,0
2008/1/1,democrat republ congoschool,0
2009/1/1,democrat republ congoschool,0
2010/1/1,democrat republ congoschool,0
2011/1/1,democrat republ congoschool,0
2012/1/1,democrat republ congoschool,0
2013/1/1,democrat republ congoschool,0
2014/1/1,democrat republ congoschool,3
2015/1/1,democrat republ congoschool,0
2016/1/1,democrat republ congoschool,0
2017/1/1,democrat republ congoschool,0
2018/1/1,democrat republ congoschool,0
2019/1/1,democrat republ congoschool,0
2020/1/1,democrat republ congoschool,0
2021/1/1,democrat republ congoschool,0
2022/1/1,democrat republ congoschool,0
1993/1/1,democrat republ congoschool closur,0
1994/1/1,democrat republ congoschool closur,0
1995/1/1,democrat republ congoschool closur,0
1996/1/1,democrat republ congoschool closur,0
1997/1/1,democrat republ congoschool closur,0
1998/1/1,democrat republ congoschool closur,0
1999/1/1,democrat republ congoschool closur,0
2000/1/1,democrat republ congoschool closur,0
2001/1/1,democrat republ congoschool closur,0
2002/1/1,democrat republ congoschool closur,0
2003/1/1,democrat republ congoschool closur,0
